1.3085	-1.0446	-0.1049
0.801	-0.1999	-0.2113
2.1163	-1.144	-0.0053
0.1872	0.0	0.0
1.9191	-1.0446	-0.0132
1.5867	-1.144	-0.0434
1.3085	-0.3841	-0.1096
1.3085	-0.8098	-0.1396
1.9191	-1.4458	-0.0063
0.6109	0.0	0.0
1.3614	-1.0446	-0.0823
1.9191	-1.7458	-0.0024
2.1163	-1.9764	-4.0E-4
1.5867	-1.0446	-0.0446
1.3085	-1.144	-0.0927
1.3614	-0.8098	-0.1069
0.801	-0.3841	-0.3194
1.5867	-0.6568	-0.0621
0.6109	-0.1999	-0.2705
1.5867	-1.4458	-0.0191
1.9191	-1.8447	-0.0015
0.9437	-1.8447	-0.0288
0.801	-1.4458	-0.1183
1.5867	-1.9764	-0.003
1.9191	-1.9764	-0.001
1.3085	-1.9764	-0.0062
0.9437	-0.6568	-0.2966
1.3614	-1.8447	-0.0106
0.6109	-0.3841	-0.431
0.801	-1.144	-0.2772
0.801	-1.0446	-0.2848
0.4345	-0.6568	-0.6991
0.9437	-1.0446	-0.2527
1.3085	-1.8447	-0.0109
0.801	-1.7458	-0.0467
0.9437	-0.8098	-0.3035
1.3614	-1.7458	-0.0138
0.6109	-1.0446	-0.375
0.801	-0.6568	-0.42
0.4345	-0.3841	-0.5763
0.9437	-1.4458	-0.1009
0.9437	-1.144	-0.207
0.6109	-1.144	-0.3076
0.1872	-0.3841	-0.6311
0.4345	-0.1999	-0.2899
0.9437	-1.7458	-0.0358
1.3614	-1.4458	-0.0354
1.5867	-1.7458	-0.0074
0.6109	-0.8098	-0.5196
1.5867	-1.8447	-0.0052
0.1872	-0.1999	-0.3533
0.6109	-0.6568	-0.5616
0.801	-0.8098	-0.405
1.3614	-1.9764	-0.006
0.9437	-0.1999	-0.1452
1.3614	-0.6568	-0.1147
0.1872	0.183	0.3638
1.9191	-1.144	-0.0118
2.1163	-1.7458	-0.001
0.4345	0.0	0.0
2.1163	-1.8447	-7.0E-4
2.1163	-1.4458	-0.003
1.5867	-0.8098	-0.0614
0.9437	-0.3841	-0.2664
1.3614	-1.144	-0.0789
1.3614	-0.3841	-0.1078
0.9437	0.0	0.0
0.4345	0.183	0.2721
1.3085	-1.4458	-0.0458
1.3085	-1.7458	-0.0172
0.801	0.0	0.0
1.3085	-0.6568	-0.1299
1.9191	0.0	0.0
1.9191	-0.3841	-0.0175
1.3614	-0.1999	-0.0583
2.1163	-0.3841	-0.0067
1.9191	-0.1999	-0.0105
0.1872	0.8794	0.746
0.1872	1.5012	0.214
1.3614	0.183	0.0537
0.1872	1.7047	0.1052
0.4345	-1.8447	-0.0535
0.1872	-1.8447	-0.0619
0.801	-1.9764	-0.0178
0.4345	-1.7458	-0.0726
0.6109	-1.7458	-0.0654
0.4345	-1.0446	-0.4424
0.1872	-1.7458	-0.0921
0.4345	-1.4458	-0.2131
0.1872	-1.0446	-0.5073
0.1872	-1.144	-0.4405
0.4345	-0.8098	-0.6717
0.1872	-1.9764	-0.0368
0.6109	-1.8447	-0.0483
0.6109	-1.4458	-0.1848
0.4345	-1.144	-0.3839
0.1872	-1.4458	-0.2227
0.1872	-0.6568	-0.7959
0.801	-1.8447	-0.0314
0.1872	-0.8098	-0.7897
1.3085	0.183	0.0667
1.3614	0.3689	0.0922
2.1163	-0.8098	-0.0078
0.801	0.3689	0.3284
0.1872	1.2694	0.3785
