-1.9888	1.5012	0.0037
-0.6339	0.3689	0.4556
-0.4071	0.549	0.6203
-1.4482	1.5012	0.0282
-1.0969	1.2694	0.1091
-0.1989	0.183	0.3417
-0.6339	1.2694	0.2344
-0.7881	1.2694	0.1848
-0.4071	0.3689	0.5853
-0.4071	0.183	0.2799
-0.6339	1.0199	0.4373
-1.0969	1.7047	0.0315
-0.1989	0.3689	0.5912
-0.9249	1.0199	0.2576
-1.0969	1.5012	0.0583
-1.7202	1.9573	0.0019
-0.7881	1.5012	0.1222
-1.4482	1.7047	0.0145
-1.4482	1.8143	0.0096
-1.4482	1.2694	0.0501
-1.0969	1.8143	0.0234
0.0	0.183	0.3464
-1.0969	1.9573	0.0127
-1.4482	1.0199	0.0675
-0.6339	0.183	0.2363
-0.7881	0.3689	0.3541
-1.9888	1.9573	8.0E-4
-1.4482	0.8794	0.0811
-0.9249	0.183	0.1554
-1.9888	1.8143	0.0013
-1.9888	1.2694	0.008
-1.7202	0.8794	0.0355
-1.9066	1.7047	0.003
-1.0969	0.3689	0.1971
-1.9888	1.7047	0.0019
-1.7202	1.2694	0.0187
-1.9066	1.5012	0.006
-0.9249	0.549	0.3118
-1.9066	1.2694	0.0106
-0.7881	0.183	0.1796
-1.9066	1.0199	0.0149
-0.9249	0.3689	0.2745
-1.4482	0.549	0.0884
-1.0969	0.549	0.2188
-1.7202	1.5012	0.0106
-1.7202	1.0199	0.0339
-1.0969	0.183	0.0954
-1.9888	1.0199	0.0125
-1.9066	1.8143	0.0019
-1.7202	1.7047	0.0054
-0.7881	0.549	0.4016
-1.0969	1.0199	0.1716
0.1872	0.183	0.3638
-0.7881	1.0199	0.2995
-0.9249	1.2694	0.1516
0.0	0.3689	0.6299
-0.9249	1.8143	0.0293
-1.9066	1.9573	0.0011
-0.6339	0.549	0.4772
-0.9249	0.8794	0.2746
-0.7881	1.7047	0.063
-1.4482	1.9573	0.0048
0.4345	0.183	0.2721
-1.7202	1.8143	0.0038
-0.6339	0.8794	0.5182
-0.7881	0.8794	0.367
-0.9249	1.5012	0.0895
-0.9249	1.7047	0.0495
-1.0969	0.8794	0.2215
0.1872	0.8794	0.746
-0.9249	1.9573	0.0175
0.1872	1.5012	0.214
0.0	1.0199	0.6245
1.3614	0.183	0.0537
0.1872	1.7047	0.1052
-0.1989	1.2694	0.3555
-1.9888	0.3689	0.0123
-1.9066	0.3689	0.0179
-1.9066	0.183	0.0099
-1.9888	0.183	0.0064
-1.9888	0.549	0.016
-1.9066	0.549	0.0207
-1.7202	0.549	0.0411
-1.7202	0.183	0.0193
-1.4482	0.183	0.0467
-1.9066	0.8794	0.0175
-1.4482	0.3689	0.0776
-1.9888	0.8794	0.014
-0.4071	1.8143	0.0645
-0.1989	0.8794	0.6171
-0.4071	0.8794	0.5691
1.3085	0.183	0.0667
-0.4071	1.5012	0.1896
1.3614	0.3689	0.0922
0.0	1.5012	0.2108
0.0	0.549	0.7202
0.801	0.3689	0.3284
0.1872	1.2694	0.3785
-0.4071	1.0199	0.5002
-1.7202	0.3689	0.0323
-0.1989	1.5012	0.2101
1.3085	0.3689	0.1216
0.0	1.9573	0.0396
-0.1989	1.7047	0.1138
0.6109	0.8794	0.4657
0.1872	0.549	0.6737
-0.4071	1.2694	0.3412
0.0	0.8794	0.6531
-0.6339	1.9573	0.0287
-0.7881	1.9573	0.0211
-0.6339	1.5012	0.1378
0.4345	0.549	0.6684
1.3085	0.549	0.1282
0.0	1.8143	0.0682
0.6109	0.549	0.55
1.5867	0.183	0.0306
-0.1989	1.0199	0.6151
-0.1989	1.8143	0.0717
-0.4071	1.7047	0.0902
0.0	1.7047	0.0977
