-0.6339	0.3689	0.4556
-1.4482	1.5012	0.0282
0.1872	0.0	0.0
1.9191	-1.0446	-0.0132
-0.1989	0.183	0.3417
-0.6339	1.2694	0.2344
1.9191	-1.4458	-0.0063
-0.6339	1.0199	0.4373
0.6109	0.0	0.0
-0.1989	0.3689	0.5912
-0.9249	1.0199	0.2576
1.3614	-1.0446	-0.0823
1.9191	-1.7458	-0.0024
-1.4482	1.7047	0.0145
1.3614	-0.8098	-0.1069
-1.4482	1.8143	0.0096
-1.4482	1.2694	0.0501
0.6109	-0.1999	-0.2705
1.9191	-1.8447	-0.0015
-1.4482	1.0199	0.0675
0.9437	-1.8447	-0.0288
-0.6339	0.183	0.2363
-1.4482	0.8794	0.0811
1.9191	-1.9764	-0.001
0.9437	-0.6568	-0.2966
1.3614	-1.8447	-0.0106
0.6109	-0.3841	-0.431
0.9437	-1.0446	-0.2527
-0.9249	0.0	0.0
0.9437	-0.8098	-0.3035
-0.9249	0.183	0.1554
1.3614	-1.7458	-0.0138
0.6109	-1.0446	-0.375
-0.6339	0.0	0.0
-0.1989	-0.1999	-0.3744
-1.9066	1.7047	0.003
0.9437	-1.4458	-0.1009
0.9437	-1.144	-0.207
0.6109	-1.144	-0.3076
-1.9066	1.5012	0.006
-0.9249	0.549	0.3118
0.1872	-0.3841	-0.6311
-1.9066	1.2694	0.0106
-1.9066	1.0199	0.0149
-0.9249	0.3689	0.2745
-1.4482	0.549	0.0884
0.9437	-1.7458	-0.0358
1.3614	-1.4458	-0.0354
0.6109	-0.8098	-0.5196
-0.1989	0.0	0.0
0.1872	-0.1999	-0.3533
0.6109	-0.6568	-0.5616
1.3614	-1.9764	-0.006
-1.9066	1.8143	0.0019
0.9437	-0.1999	-0.1452
1.3614	-0.6568	-0.1147
0.1872	0.183	0.3638
1.9191	-1.144	-0.0118
-0.9249	1.2694	0.1516
-0.9249	1.8143	0.0293
-1.9066	1.9573	0.0011
-0.6339	0.549	0.4772
-0.9249	0.8794	0.2746
0.9437	-0.3841	-0.2664
1.3614	-1.144	-0.0789
1.3614	-0.3841	-0.1078
0.9437	0.0	0.0
-1.4482	1.9573	0.0048
-0.6339	0.8794	0.5182
-0.9249	1.5012	0.0895
-0.9249	1.7047	0.0495
-0.1989	-0.3841	-0.6051
1.9191	0.0	0.0
1.9191	-0.3841	-0.0175
1.3614	-0.1999	-0.0583
1.9191	-0.1999	-0.0105
0.1872	0.8794	0.746
-0.9249	1.9573	0.0175
0.1872	1.5012	0.214
1.3614	0.183	0.0537
0.1872	1.7047	0.1052
-1.4482	-0.1999	-0.0441
-0.6339	-0.6568	-0.5417
-0.1989	1.2694	0.3555
0.1872	-1.8447	-0.0619
-0.1989	-1.144	-0.4431
-0.9249	-0.6568	-0.3504
-0.6339	-0.1999	-0.2308
0.6109	-1.7458	-0.0654
-0.1989	-1.4458	-0.2584
-1.9066	0.3689	0.0179
0.1872	-1.7458	-0.0921
0.1872	-1.0446	-0.5073
-1.4482	0.0	0.0
-1.9066	0.183	0.0099
-0.6339	-0.8098	-0.4778
-1.9066	0.549	0.0207
0.1872	-1.144	-0.4405
-0.1989	-1.0446	-0.5265
-0.1989	-0.6568	-0.8009
-0.9249	-0.3841	-0.2696
-0.1989	-0.8098	-0.6955
0.1872	-1.9764	-0.0368
0.6109	-1.8447	-0.0483
0.6109	-1.4458	-0.1848
0.1872	-1.4458	-0.2227
-1.4482	0.183	0.0467
0.1872	-0.6568	-0.7959
-1.9066	0.8794	0.0175
-1.4482	0.3689	0.0776
-1.9066	0.0	0.0
-0.9249	-0.1999	-0.1523
0.1872	-0.8098	-0.7897
-0.1989	0.8794	0.6171
1.3614	0.3689	0.0922
0.1872	1.2694	0.3785
1.9191	-0.6568	-0.0212
0.6109	-1.9764	-0.0242
-0.6339	-0.3841	-0.4435
-1.4482	-0.3841	-0.0755
-0.1989	1.5012	0.2101
-0.1989	1.7047	0.1138
0.9437	-1.9764	-0.0156
0.6109	0.8794	0.4657
0.1872	0.549	0.6737
-0.6339	1.9573	0.0287
-0.6339	1.5012	0.1378
0.6109	0.549	0.55
-0.1989	1.0199	0.6151
-0.1989	1.8143	0.0717
-0.1989	1.9573	0.0387
0.1872	0.3689	0.6195
1.3614	0.0	0.0
0.6109	0.183	0.2593
0.1872	1.0199	0.5244
-0.6339	1.7047	0.07
-0.6339	1.8143	0.0526
0.9437	0.3689	0.2392
0.9437	0.183	0.1501
1.9191	-0.8098	-0.0181
0.9437	0.549	0.335
0.6109	0.3689	0.4371
-0.1989	0.549	0.7667
-0.6339	-1.144	-0.3549
-0.9249	-1.7458	-0.0394
1.3614	1.0199	0.0909
0.9437	1.8143	0.0269
-0.6339	-1.9764	-0.0256
-0.6339	-1.8447	-0.0397
-0.6339	-1.4458	-0.1774
-0.6339	-1.7458	-0.0588
-0.9249	-1.0446	-0.2349
-1.4482	-1.144	-0.0558
-0.1989	-1.8447	-0.0661
-0.9249	-0.8098	-0.3279
-0.6339	-1.0446	-0.3791
1.3614	1.2694	0.0624
-0.1989	-1.9764	-0.0338
-1.4482	-0.6568	-0.0893
-1.4482	-0.8098	-0.0931
-1.9066	-0.1999	-0.0097
-1.9066	-0.6568	-0.0216
-0.9249	-1.9764	-0.0164
-0.9249	-1.144	-0.2139
-0.9249	-1.4458	-0.1133
-1.9066	-0.3841	-0.0156
-1.4482	-1.0446	-0.0782
-0.1989	-1.7458	-0.0931
-0.9249	-1.8447	-0.0259
1.9191	0.3689	0.0145
0.1872	1.9573	0.0372
1.9191	0.549	0.0199
0.9437	0.8794	0.2656
0.9437	1.0199	0.2628
0.6109	1.0199	0.3832
1.9191	0.8794	0.019
0.6109	1.8143	0.0491
0.6109	1.7047	0.0784
0.9437	1.2694	0.168
0.6109	1.9573	0.0293
0.1872	1.8143	0.0715
0.9437	1.9573	0.0181
1.3614	1.5012	0.0334
0.9437	1.7047	0.0455
0.6109	1.2694	0.2384
1.9191	0.183	0.0093
0.6109	1.5012	0.1555
0.9437	1.5012	0.0808
1.3614	0.549	0.1276
1.9191	1.0199	0.0161
1.3614	0.8794	0.1076
-1.4482	-1.4458	-0.028
-1.9066	-1.0446	-0.0167
-1.9066	-0.8098	-0.0208
-1.9066	-1.8447	-0.0018
1.3614	1.9573	0.0061
-1.4482	-1.7458	-0.0112
1.9191	1.9573	9.0E-4
1.9191	1.5012	0.005
1.9191	1.8143	0.0017
1.3614	1.7047	0.0179
1.9191	1.2694	0.0097
1.3614	1.8143	0.0106
1.9191	1.7047	0.0029
-1.4482	-1.9764	-0.0048
-1.9066	-1.7458	-0.0023
-1.9066	-1.144	-0.0129
-1.9066	-1.4458	-0.006
-1.9066	-1.9764	-9.0E-4
-1.4482	-1.8447	-0.008
