-1.9888	1.5012	0.0037
1.3085	-1.0446	-0.1049
0.801	-0.1999	-0.2113
-0.6339	0.3689	0.4556
-0.4071	0.549	0.6203
0.1872	0.0	0.0
-0.6339	1.2694	0.2344
-0.4071	0.183	0.2799
0.6109	0.0	0.0
-0.1989	0.3689	0.5912
-1.0969	1.5012	0.0583
1.9191	-1.7458	-0.0024
-0.7881	1.5012	0.1222
1.5867	-1.0446	-0.0446
-1.4482	1.7047	0.0145
1.3614	-0.8098	-0.1069
-1.4482	1.2694	0.0501
1.5867	-0.6568	-0.0621
-1.0969	1.8143	0.0234
0.0	0.183	0.3464
1.5867	-1.4458	-0.0191
0.801	-1.4458	-0.1183
-1.4482	0.8794	0.0811
1.9191	-1.9764	-0.001
0.6109	-0.3841	-0.431
0.0	-0.1999	-0.3931
-0.4071	-0.1999	-0.3303
0.801	-1.0446	-0.2848
0.4345	-0.6568	-0.6991
1.3085	-1.8447	-0.0109
-0.9249	0.0	0.0
0.9437	-0.8098	-0.3035
1.3614	-1.7458	-0.0138
-0.6339	0.0	0.0
0.801	-0.6568	-0.42
-1.9888	1.8143	0.0013
-1.9066	1.7047	0.003
0.9437	-1.144	-0.207
0.6109	-1.144	-0.3076
0.1872	-0.3841	-0.6311
-1.9066	1.2694	0.0106
-0.7881	0.183	0.1796
-0.9249	0.3689	0.2745
0.4345	-0.1999	-0.2899
0.9437	-1.7458	-0.0358
0.6109	-0.8098	-0.5196
1.5867	-1.8447	-0.0052
-1.0969	0.549	0.2188
-0.1989	0.0	0.0
-1.7202	1.5012	0.0106
-1.7202	1.0199	0.0339
-1.0969	0.183	0.0954
1.3614	-1.9764	-0.006
-1.9888	1.0199	0.0125
-0.7881	0.549	0.4016
-1.0969	1.0199	0.1716
1.9191	-1.144	-0.0118
-0.7881	1.0199	0.2995
-0.9249	1.2694	0.1516
2.1163	-1.8447	-7.0E-4
2.1163	-1.4458	-0.003
-1.9066	1.9573	0.0011
-0.9249	0.8794	0.2746
0.9437	-0.3841	-0.2664
1.3614	-1.144	-0.0789
1.3614	-0.3841	-0.1078
0.9437	0.0	0.0
-1.4482	1.9573	0.0048
0.4345	0.183	0.2721
1.3085	-1.4458	-0.0458
-1.7202	1.8143	0.0038
-0.6339	0.8794	0.5182
1.3085	-0.6568	-0.1299
-0.9249	1.7047	0.0495
-0.1989	-0.3841	-0.6051
1.9191	0.0	0.0
1.9191	-0.3841	-0.0175
0.1872	0.8794	0.746
-0.9249	1.9573	0.0175
0.0	1.0199	0.6245
0.1872	1.7047	0.1052
0.4345	-1.8447	-0.0535
0.0	-1.0446	-0.6023
0.0	-0.6568	-0.7215
-0.1989	1.2694	0.3555
-0.1989	-1.144	-0.4431
-1.0969	-0.1999	-0.1214
0.6109	-1.7458	-0.0654
0.0	-1.8447	-0.0686
-1.7202	-0.1999	-0.0216
0.4345	-1.0446	-0.4424
-1.9066	0.3689	0.0179
0.1872	-1.7458	-0.0921
0.4345	-1.4458	-0.2131
-1.4482	0.0	0.0
-1.9888	0.183	0.0064
-1.9888	0.549	0.016
